Year,Month,Day,DOY,AirTmax1,AirTmin1,AirTmin2,AirTmax0,SR,Srmax,precip,RH.6,RH.15,wind,cloud
2022,9,8,251,19.2,11.3,11,18.1,10,16,6.1,95,53,3.5,0.815583378
2022,9,9,252,16.3,11,6.1,19.2,5,15.6,2.7,97,100,3.1,0.982065017
2022,9,10,253,15.5,6.1,4.8,16.3,16.3,16.3,0,93,42,3.6,0
2022,9,11,254,16.2,4.8,9.9,15.5,13.9,15.9,0,98,47,2.8,0.579720779
2022,9,12,255,14.9,9.9,8.7,16.2,3.3,15.3,5.5,82,95,3.8,1
2022,9,13,256,17.4,8.7,11.2,14.9,14.1,15.3,0,77,55,4.4,0.500163116
2022,9,14,257,18.2,11.2,12.3,17.4,6.7,14.8,0,97,84,2.4,0.917864086
2022,9,15,258,15.7,12.3,9,18.2,3.2,15.2,0.9,100,100,1.7,1
2022,9,16,259,16.4,9,4.9,15.7,5,15,0,100,60,4.1,0.976236579
2022,9,17,260,13.9,4.9,3.3,16.4,13,14.6,0,70,42,4,0.555278454
2022,9,18,261,19.8,3.3,3.2,13.9,13.3,14.3,0,86,48,2.8,0.482548626
2022,9,19,262,16.4,3.2,1.6,19.8,14,14,0,98,42,1.4,0
2022,9,20,263,12.7,1.6,10.6,16.4,5.6,14.5,0,100,86,2.3,0.951350326
2022,9,21,264,17.2,10.6,9.4,12.7,6.9,12.8,0,100,70,3.9,0.869904812
2022,9,22,265,17.4,9.4,10.4,17.2,12,13.6,0.1,84,62,3.3,0.567727826
2022,9,23,266,19.7,10.4,8.9,17.4,10.3,13.3,0,93,59,2.7,0.695793471
2022,9,24,267,21.3,8.9,6.7,19.7,10,13.2,1.4,98,52,2.6,0.71164534
2022,9,25,268,17.6,6.7,11.8,21.3,10.9,12.9,0,100,49,2,0.618865374
2022,9,26,269,16.7,11.8,11,17.6,2.4,12.2,13.4,100,97,2.6,1
2022,9,27,270,13.8,11,10.2,16.7,2.8,12,0,100,99,3.6,1
2022,9,28,271,14.2,10.2,11.9,13.8,3.1,11.5,0,100,94,2.4,1
2022,9,29,272,13.6,11.9,10.1,14.2,1.5,12,3.1,100,100,1.1,1
2022,9,30,273,16.7,10.1,10.1,13.6,8.7,11.2,0.2,100,70,1.4,0.69352036
2022,10,1,274,14.5,10.1,10.2,16.7,3.6,10.9,0,100,84,2.1,0.9776338
2022,10,2,275,17.9,10.2,10.2,14.5,8.2,11.2,0,100,66,2.4,0.734181361
2022,10,3,276,14.2,10.2,13.2,17.9,3.4,10.5,0,99,84,2.8,0.980573547
2022,10,4,277,14.1,13.2,11,14.2,0.7,10.5,1.6,93,99,4.1,1
2022,10,5,278,17.6,11,11.7,14.1,8.3,10.1,1.9,97,60,2.7,0.646406662
2022,10,6,279,14,11.7,11.8,17.6,1.4,9.9,20.4,100,100,2.9,1
2022,10,7,280,15.6,11.8,10.9,14,6.6,9.2,0.8,99,79,2.9,0.746584673
2022,10,8,281,13.9,10.9,8.2,15.6,4.8,9.2,0,98,80,3.5,0.879992276
2022,10,9,282,12.4,8.2,7.2,13.9,4.9,9.1,8,97,67,3.1,0.870259079
2022,10,10,283,11.9,7.2,5.9,12.4,2.5,8.5,4.3,98,93,2,0.993830787
2022,10,11,284,12.1,5.9,4.8,11.9,6.9,8.6,0,100,67,3.1,0.667679615
2022,10,12,285,8.7,4.8,2.6,12.1,3.4,8.4,1.1,100,77,2.2,0.942268004
2022,10,13,286,9.9,2.6,3.9,8.7,5,7.9,0,96,71,2.7,0.810166914
2022,10,14,287,9.2,3.9,3.8,9.9,4.5,7.9,0,96,60,3.5,0.851456157
2022,10,15,288,10.3,3.8,0.4,9.2,5,7.9,0,93,66,2.7,0.810166914
2022,10,16,289,9.1,0.4,3.4,10.3,4.7,7.8,1.6,97,82,2.1,0.83052854
2022,10,17,290,10.6,3.4,0.5,9.1,6.9,7.9,0,89,70,3.1,0.580864893
2022,10,18,291,5.2,0.5,-2.9,10.6,4.9,7.3,0,74,58,3.7,0.782728621
2022,10,19,292,6.1,-2.9,-4.1,5.2,7.1,7.1,0,76,45,3.1,0
2022,10,20,293,6.8,-4.1,6.8,6.1,2.7,7.1,5.7,98,82,1.6,0.954210788
2022,10,21,294,10.1,6.8,10,6.8,2.3,7,0.2,100,97,2.3,0.97841035
2022,10,22,295,11.5,10,-3.4,10.1,1.4,6.7,12,100,97,2.5,1
2022,10,23,296,10.8,-3.4,-3.6,11.5,3.8,6.7,7.5,100,76,2.2,0.852971643
2022,10,24,297,3.7,-3.6,2.6,10.8,0.7,6.2,6.9,100,100,1.5,1
2022,10,25,298,12.2,2.6,10.1,3.7,1.4,5.9,3.9,100,92,4,1
2022,10,26,299,11.2,10.1,8.2,12.2,2.5,5,15.2,100,94,2,0.892301702
2022,10,27,300,10.9,8.2,7.2,11.2,1.7,5.7,8.1,100,93,2.8,0.992010913
2022,10,28,301,10.7,7.2,1.6,10.9,2,5.4,2.2,92,99,4,0.958953849
2022,10,29,302,9.7,1.6,0.5,10.7,3.8,5.8,0,97,89,2.1,0.79448229
2022,10,30,303,4.5,0.5,1.6,9.7,3.1,5,0.3,100,100,0.7,0.818966182
2022,10,31,304,9.3,1.6,9.1,4.5,1.2,5,2.4,100,100,1.9,1
2022,11,1,305,10.3,9.1,10.5,9.3,0.8,4.8,1.8,93,98,5.2,1
2022,11,2,306,15.5,10.5,6.9,10.3,0.6,4.7,7.4,98,91,7.2,1
2022,11,3,307,11.6,6.9,4.8,15.5,2.5,4.5,0,92,71,3.8,0.860055659
2022,11,4,308,8.4,4.8,4,11.6,3,4.3,0,96,84,2.8,0.762486221
2022,11,5,309,11.8,4,4.7,8.4,3.7,4.5,0,85,70,3.8,0.645907467
2022,11,6,310,14.2,4.7,4.1,11.8,3.2,4,0,89,74,2.3,0.670124457
2022,11,7,311,10.7,4.1,4,14.2,1.3,4,0,100,83,3.2,0.980033732
2022,11,8,312,8.5,4,2,10.7,2.5,4,0.1,85,79,1.3,0.815583378
2022,11,9,313,7,2,2.3,8.5,2.7,3.6,0.2,100,86,1.6,0.718521632
2022,11,10,314,5.9,2.3,5.7,7,0.8,3.6,0,100,92,2.1,1
2022,11,11,315,7.3,5.7,5.3,5.9,0.6,3.2,0,95,78,1.9,1
2022,11,12,316,6.3,5.3,6,7.3,0.2,4.9,0,92,97,1.1,1
2022,11,13,317,7.5,6,1.8,6.3,1.1,3.4,0.7,100,97,2.2,0.980700467
2022,11,14,318,8.9,1.8,4.7,7.5,1.3,3.8,0,100,92,2.5,0.972204157
2022,11,15,319,10.2,4.7,8.9,8.9,1.1,3.1,0,100,95,3.4,0.966284335
2022,11,16,320,10.7,8.9,8.3,10.2,0.4,2.8,0,94,91,4.7,1
2022,11,17,321,10.2,8.3,10.3,10.7,1.3,2.7,1.3,98,88,4.4,0.902500455
2022,11,18,322,13.5,10.3,-1.4,10.2,0.6,2.7,0.1,91,90,4.3,1
2022,11,19,323,11.7,-1.4,-2.3,13.5,0.6,2.6,6.5,85,97,5.6,1
2022,11,20,324,3.4,-2.3,-2.3,11.7,2.1,2.7,0,72,68,3.2,0.692555662
2022,11,21,325,7.2,-2.3,4.9,3.4,0.2,2.5,8.6,88,99,4.5,1
2022,11,22,326,7.3,4.9,1.3,7.2,1.8,2.3,0,84,72,5,0.687815205
2022,11,23,327,5.5,1.3,-0.8,7.3,2.1,2.1,0.1,74,75,4,0
2022,11,24,328,6.6,-0.8,3.6,5.5,0.6,2.5,0.8,87,100,2,1
2022,11,25,329,9.6,3.6,-0.1,6.6,0.4,2.1,1.7,100,84,3.4,1
2022,11,26,330,8.8,-0.1,-1.8,9.6,0.8,2,2.8,100,86,2.5,0.944617225
2022,11,27,331,1.3,-1.8,-0.4,8.8,1.8,1.9,0.1,99,96,2.4,0.441543092
2022,11,28,332,1.4,-0.4,-2.1,1.3,0.9,2.6,0,99,98,1.4,0.970330565
2022,11,29,333,-0.2,-2.1,-2.4,1.4,0.5,2.8,0.1,100,100,1.5,1
2022,11,30,334,2.2,-2.4,0.1,-0.2,0.4,1.8,2.1,100,100,2.3,1
2022,12,1,335,2.2,0.1,-0.6,2.2,0.5,1.9,2,100,100,1.7,1
2022,12,2,336,3.2,-0.6,2.1,2.2,0.5,1.7,0.3,100,100,2.3,0.993830787
2022,12,3,337,3.4,2.1,2.3,3.2,0.1,2.2,0.4,79,79,3.6,1
2022,12,4,338,4.9,2.3,4.5,3.4,0.3,1.5,7.5,100,99,3.2,1
2022,12,5,339,7.2,4.5,5.7,4.9,0.3,1.6,0.6,100,99,2.1,1
2022,12,6,340,7.8,5.7,4,7.2,0.1,1.4,0,98,100,3.2,1
2022,12,7,341,5.6,4,1.6,7.8,0.2,1.3,0.2,100,89,3.5,1
2022,12,8,342,4.2,1.6,1.2,5.6,0.1,1.4,0,86,80,3.3,1
2022,12,9,343,2.8,1.2,0.3,4.2,0.5,1.4,0.5,100,98,2.6,0.965204566
2022,12,10,344,2.7,0.3,0.4,2.8,0.1,1.5,0,100,88,2.3,1
2022,12,11,345,2.9,0.4,3,2.7,0.1,1.4,0.9,95,97,2.3,1
2022,12,12,346,5.2,3,0.7,2.9,0.1,1.3,2.5,100,100,1.7,1
2022,12,13,347,3.8,0.7,0.2,5.2,0.2,1.3,0.6,100,100,1.7,1
2022,12,14,348,2.6,0.2,3,3.8,0.4,1.5,0,93,98,1.2,1
2022,12,15,349,6.8,3,1.2,2.6,0.3,1.3,2.8,100,99,3.4,1
2022,12,16,350,6.8,1.2,1.1,6.8,0.3,1.5,2.2,100,95,2.9,1
2022,12,17,351,6.1,1.1,3.1,6.8,0.2,1.3,4.8,100,100,2.2,1
2022,12,18,352,6.2,3.1,4.3,6.1,0.3,1.3,3,100,94,2.6,1
2022,12,19,353,7.6,4.3,4,6.2,0.4,1.3,0.4,100,99,3,0.987818332
2022,12,20,354,6.7,4,5.6,7.6,0.4,1.3,0.1,97,95,3.6,0.987818332
2022,12,21,355,6.5,5.6,3.3,6.7,0.3,1.1,1.4,100,99,3.1,1
2022,12,22,356,5.5,3.3,-1,6.5,0.4,1.2,5.4,98,99,3.4,0.976236579
2022,12,23,357,5,-1,-3.2,5.5,0.8,1.4,0.1,94,92,2.5,0.850336555
2022,12,24,358,0.5,-3.2,-1.8,5,1.1,1.4,0.1,99,91,2.4,0.684729401
2022,12,25,359,-0.1,-1.8,-8.4,0.5,0.7,1.2,4.2,99,97,4.9,0.842883557
2022,12,26,360,0.9,-8.4,1.4,-0.1,0.7,1.2,0.3,99,100,2.4,0.842883557
2022,12,27,361,5.2,1.4,0.6,0.9,0.1,1.3,5.2,100,93,6.5,1
2022,12,28,362,4.4,0.6,1.9,5.2,0,1.1,5.4,77,94,4.9,1
2022,12,29,363,4.9,1.9,0.3,4.4,0.2,1.3,2.4,100,100,3,1
2022,12,30,364,3,0.3,1.4,4.9,0.3,1.2,6,100,100,1.7,1
2022,12,31,365,3.4,1.4,-1.3,3,0.3,1.4,0.1,100,99,1.9,1
2023,1,1,1,2.7,-1.3,0.3,3.4,0.6,1.2,2.4,100,100,0.9,0.892301702
2023,1,2,2,1.4,0.3,-1.8,2.7,0.8,1.4,0.3,100,100,1.5,0.850336555
2023,1,3,3,0.4,-1.8,-1.3,1.4,0.4,1.4,0,93,81,3,0.997513045
2023,1,4,4,0.4,-1.3,-1.6,0.4,0.3,1.6,0.5,95,100,3,1
2023,1,5,5,0.4,-1.6,-2.6,0.4,1.3,1.8,0.3,99,84,2.8,0.742572845
2023,1,6,6,-1.2,-2.6,-1.1,0.4,0.6,1.7,0.1,86,89,2.8,0.967171568
2023,1,7,7,-0.2,-1.1,-0.6,-1.2,0.3,1.5,0.4,88,99,2.7,1
2023,1,8,8,0.5,-0.6,-5.3,-0.2,0.5,1.8,0.3,98,99,2.1,1
2023,1,9,9,0.6,-5.3,-4.1,0.5,1.2,1.9,0,96,88,1.2,0.811084743
2023,1,10,10,-0.2,-4.1,-4.6,0.6,0.4,1.9,2.1,92,100,3.3,1
2023,1,11,11,1.3,-4.6,-5.6,-0.2,0.7,2,14.2,100,100,3.7,0.96854325
2023,1,12,12,1.9,-5.6,-6.3,1.3,1.5,2,3.5,100,79,3.1,0.718521632
2023,1,13,13,0,-6.3,-10.3,1.9,0.9,1.8,1.2,98,97,2.9,0.892301702
2023,1,14,14,-1.8,-10.3,-13.5,0,0.9,1.9,1.1,93,91,4.4,0.90671979
2023,1,15,15,-6.8,-13.5,-8.9,-1.8,1.3,2.2,0.2,90,88,2.3,0.838064204
2023,1,16,16,-2.1,-8.9,-3.6,-6.8,1,2.5,0.4,91,97,1.8,0.944617225
2023,1,17,17,-2.3,-3.6,-2.3,-2.1,0.7,2.4,0.1,100,98,1.4,0.994907878
2023,1,18,18,-0.8,-2.3,-2,-2.3,0.5,3.2,0,85,90,2.5,1
2023,1,19,19,0.3,-2,0,-0.8,0.9,3.8,0.4,92,98,1.8,1
2023,1,20,20,0.7,0,0.6,0.3,0.5,2.6,3.2,100,100,3.7,1
2023,1,21,21,4,0.6,2,0.7,0.8,2.8,5.2,100,100,3.8,0.997513045
2023,1,22,22,5.1,2,0.2,4,0.4,3.6,4.9,92,100,4.9,1
2023,1,23,23,4.8,0.2,-3.8,5.1,1.8,2.6,0.1,84,72,4.5,0.766690434
2023,1,24,24,0.5,-3.8,-3.9,4.8,2.2,4.5,0.1,100,97,1,0.89845149
2023,1,25,25,0.4,-3.9,-4.1,0.5,0.7,3.6,2.9,98,100,4.4,1
2023,1,26,26,-2.7,-4.1,-13.1,0.4,1.1,3,0,93,93,3.2,0.960713079
2023,1,27,27,-3.6,-13.1,-9.7,-2.7,1.3,3.2,0.2,95,95,2,0.941531224
2023,1,28,28,-1.9,-9.7,-6.9,-3.6,1,3.3,3.2,97,100,2.1,0.98989228
2023,1,29,29,-2.4,-6.9,-15.2,-1.9,2.2,3.4,0.7,98,94,3.5,0.800277437
2023,1,30,30,-6.9,-15.2,-17.5,-2.4,2.6,3.7,0.3,94,84,2,0.758500323
2023,1,31,31,-6.7,-17.5,-12.4,-6.9,3.6,3.6,0.3,94,82,1.2,0
2023,2,1,32,-6.7,-12.4,-13.7,-6.7,3.7,3.7,0.2,95,81,1,0
2023,2,2,33,-2.3,-13.7,-9.5,-6.7,1.4,3.8,4.4,96,95,2.6,0.959880643
2023,2,3,34,-4.4,-9.5,-10,-2.3,2.6,3.9,0,93,87,4.4,0.786109786
2023,2,4,35,-7.7,-10,-10.5,-4.4,2.9,4.4,1,91,86,3.9,0.791649883
2023,2,5,36,-5.6,-10.5,-13,-7.7,3.6,4.1,0.7,94,88,2.9,0.574138626
2023,2,6,37,-6.1,-13,-14.1,-5.6,4.1,4.4,0.5,98,79,2.9,0.478745854
2023,2,7,38,-6.3,-14.1,-11.6,-6.1,3.7,4.8,0.1,98,85,2.1,0.6992475
2023,2,8,39,-3.9,-11.6,-18,-6.3,3.5,4.8,0.1,96,75,1.7,0.736720926
2023,2,9,40,-5.9,-18,-20,-3.9,5.1,5.7,0.1,93,61,1.1,0.548333738
2023,2,10,41,-6.3,-20,-13.3,-5.9,2.3,5.3,1.7,91,94,1.5,0.927572315
2023,2,11,42,-8.5,-13.3,-15.5,-6.3,3.4,5.4,0.4,92,86,2.5,0.81242339
2023,2,12,43,-1.3,-15.5,-10.5,-8.5,4.3,5.4,0,93,72,2.2,0.67397806
2023,2,13,44,-0.5,-10.5,-10.4,-1.3,5.6,5.6,0,70,58,3.1,0
2023,2,14,45,-0.3,-10.4,-13.2,-0.5,3.6,5.8,0,75,58,3,0.818501415
2023,2,15,46,-3.6,-13.2,-14.1,-0.3,6,6,0.1,90,64,1.3,0
2023,2,16,47,-2.7,-14.1,-6.3,-3.6,2.9,6.1,0,94,84,1.3,0.905789725
2023,2,17,48,-3,-6.3,-6.5,-2.7,3.5,6.4,0,85,68,2.6,0.865270161
2023,2,18,49,-1.7,-6.5,-1.3,-3,3.5,6.5,0,80,75,2.8,0.870259079
2023,2,19,50,1.6,-1.3,1.2,-1.7,2.3,6.8,0,95,97,3.1,0.973987695
2023,2,20,51,4.5,1.2,3.1,1.6,2,7.3,1.9,100,99,3.2,1
2023,2,21,52,5.9,3.1,1.4,4.5,3.7,7.7,1.3,100,94,1.8,0.903023371
2023,2,22,53,3.6,1.4,1.6,5.9,1.6,6.9,0.1,100,100,1.9,1
2023,2,23,54,4.8,1.6,1,3.6,1.1,7.2,0.4,100,99,2.5,1
2023,2,24,55,9.4,1,6,4.8,2,8,0,100,91,4.5,1
2023,2,25,56,10.4,6,2.9,9.4,1.3,7.9,0,99,87,5.4,1
2023,2,26,57,11,2.9,0,10.4,8,8.3,0,92,50,4.5,0.392619697
2023,2,27,58,7.4,0,-1.4,11,5.8,9.4,0,87,52,2.9,0.820966947
2023,2,28,59,11.8,-1.4,-2.3,7.4,7.1,8.8,0,81,48,2.2,0.662900044
2023,3,1,60,9.7,-2.3,-2,11.8,7,9.4,0,94,47,2.7,0.723264508
2023,3,2,61,9.2,-2,-0.2,9.7,8.4,10.2,0.1,78,34,2.7,0.644419538
2023,3,3,62,6.9,-0.2,-4.8,9.2,8.9,10,0,96,69,2.5,0.555928334
2023,3,4,63,3.4,-4.8,-5.4,6.9,8,10,0.1,74,45,2.7,0.670124457
2023,3,5,64,1.3,-5.4,-2.7,3.4,9.4,10.2,0,83,38,2.8,0.500163116
2023,3,6,65,5.6,-2.7,-1.5,1.3,3.9,10.5,0.2,51,49,4.8,0.958449905
2023,3,7,66,1.4,-1.5,-4.1,5.6,6.9,10.6,0,44,36,6.3,0.797514432
2023,3,8,67,3.1,-4.1,-3.5,1.4,10.5,22.6,0,56,24,3.3,0.91158073
2023,3,9,68,1.2,-3.5,-6.7,3.1,3.7,11.9,0.3,72,88,3.9,0.986374868
2023,3,10,69,-3.9,-6.7,-6.3,1.2,3.5,20.6,0.2,86,69,2.3,1
2023,3,11,70,2.5,-6.3,0.6,-3.9,3.4,13.9,1.9,89,68,5.9,1
2023,3,12,71,3.8,0.6,1.7,2.5,3.3,11.8,2.1,100,94,2.6,1
2023,3,13,72,5.5,1.7,-0.4,3.8,6.4,12.1,0,93,73,2.3,0.875838555
2023,3,14,73,6.2,-0.4,-1.5,5.5,4.6,12.6,0,100,48,1.1,0.96146487
2023,3,15,74,7.4,-1.5,-2.6,6.2,8.2,13.1,0.1,93,58,1.4,0.814934286
2023,3,16,75,5.9,-2.6,-4.3,7.4,9.1,13.1,0,100,52,1.4,0.764856677
2023,3,17,76,2.8,-4.3,-4.6,5.9,7.1,12.6,0.1,84,60,2.4,0.855226481
2023,3,18,77,2.8,-4.6,-5.3,2.8,7.7,13.4,0,90,77,3.1,0.848348386
2023,3,19,78,1,-5.3,-1.5,2.8,9.5,13.8,0.1,87,45,3.3,0.769715572
2023,3,20,79,7.6,-1.5,-0.2,1,8.7,14.3,0.1,81,56,3.5,0.826703624
2023,3,21,80,6.2,-0.2,0.1,7.6,11.4,14.2,0.1,55,29,5.3,0.667160572
2023,3,22,81,10.6,0.1,0.4,6.2,8.7,14.4,0,58,42,3.2,0.829480553
2023,3,23,82,14.6,0.4,4.2,10.6,14,14.5,0,83,36,2.3,0.386887074
2023,3,24,83,10.9,4.2,3.5,14.6,9.2,14.9,0,83,59,5.5,0.820679865
2023,3,25,84,10.7,3.5,2.5,10.9,13.3,15.4,0,88,51,4,0.594534278
2023,3,26,85,11.5,2.5,4.3,10.7,10.4,15.5,0,97,56,3.2,0.782925826
2023,3,27,86,13.2,4.3,3.4,11.5,11.1,16.3,0.1,92,53,3.5,0.775400387
2023,3,28,87,6,3.4,5.2,13.2,3,16.2,1.8,97,98,2.6,1
2023,3,29,88,11.4,5.2,7.8,6,4.9,16.2,0.4,99,87,4.7,0.990141278
2023,3,30,89,14.3,7.8,2.8,11.4,8,16.7,0,95,67,4.4,0.903825238
2023,3,31,90,9.4,2.8,-1.1,14.3,5.2,16.9,1.4,99,90,2.2,0.987818332
2023,4,1,91,9.5,-1.1,1.5,9.4,15.1,17.3,0,89,42,2.7,0.581702962
2023,4,2,92,8.3,1.5,1,9.5,11.2,17.7,0,72,74,3.5,0.810265547
2023,4,3,93,8.9,1,1.7,8.3,16.1,17.6,0,64,37,3.9,0.513321441
2023,4,4,94,11.8,1.7,-0.8,8.9,16.4,17.8,0,75,39,5.1,0.500601741
2023,4,5,95,5.9,-0.8,-0.8,11.8,10.1,17.9,3.9,97,56,4.5,0.854764715
2023,4,6,96,8.3,-0.8,-3.4,5.9,13.4,18.7,0,63,30,4.9,0.747255813
2023,4,7,97,8,-3.4,-4.6,8.3,15.1,18.6,1.2,99,35,2.6,0.657479269
2023,4,8,98,7.8,-4.6,1.4,8,17.1,18.8,0,80,30,2.6,0.52290712
2023,4,9,99,7.5,1.4,0.9,7.8,8.6,18.8,6.1,90,71,5.7,0.915370307
2023,4,10,100,9.1,0.9,-3.7,7.5,18.8,19.2,0,91,31,4.1,0.330518451
2023,4,11,101,9.3,-3.7,0.8,9.1,12.5,19.6,8.2,95,35,2.5,0.806810992
2023,4,12,102,5.4,0.8,-1.2,9.3,5.2,20,4.6,100,94,2.4,1
2023,4,13,103,6.4,-1.2,-3.5,5.4,14.2,20.4,0.2,96,63,2.8,0.763741818
2023,4,14,104,7.9,-3.5,-4.5,6.4,17.9,20.8,0.1,97,35,1.6,0.598670939
2023,4,15,105,9.6,-4.5,-1.9,7.9,20.7,21,0,92,35,2.5,0.29375851
2023,4,16,106,12.1,-1.9,0.4,9.6,20.8,20.8,0,85,32,3.5,0
2023,4,17,107,14.5,0.4,-0.2,12.1,18.5,21.3,0,95,24,3.1,0.587762472
2023,4,18,108,16.2,-0.2,-2.3,14.5,21.7,21.7,0,96,23,2.3,0
2023,4,19,109,16.1,-2.3,-2.2,16.2,21.5,21.8,0,84,28,1.8,0.290346325
2023,4,20,110,16.1,-2.2,1.6,16.1,21.3,21.4,0,95,27,1.5,0.207171157
2023,4,21,111,14.5,1.6,0.4,16.1,15.6,22.4,0.1,57,53,2.6,0.763466744
2023,4,22,112,4.2,0.4,0.1,14.5,4.2,22.5,10.2,95,100,4.2,1
2023,4,23,113,8.3,0.1,-0.1,4.2,15.4,22.7,0,76,31,4.9,0.777345177
2023,4,24,114,5.6,-0.1,-1.8,8.3,13.1,22.5,0.2,63,71,4.2,0.843585317
2023,4,25,115,4.8,-1.8,-1.3,5.6,12.6,23.2,0.2,66,61,4.4,0.86751438
2023,4,26,116,5.5,-1.3,-1.5,4.8,11.3,22.8,0,75,49,4.3,0.894740365
2023,4,27,117,9.7,-1.5,-1.5,5.5,19,22.8,0,65,34,2.3,0.633011105
2023,4,28,118,8.2,-1.5,-2.2,9.7,13.3,23.1,0,87,34,1.7,0.847643039
2023,4,29,119,8.6,-2.2,-4.7,8.2,14.5,23.2,0.1,85,50,1.5,0.815583378
2023,4,30,120,10.2,-4.7,4.4,8.6,20.2,23.9,0,91,29,2.3,0.618582016
