Year,Month,Day,DOY,AirTmax1,AirTmin1,AirTmin2,AirTmax0,SR,Srmax,precip,RH.6,RH.15,wind,cloud,Date ID
2022,8,28,240,17,5.5,9.6,17.4,8.5,27.1,0,95,46,1.6,0.313653137,19232
2022,8,29,241,15.3,9.6,10.7,17,6.7,19.6,9.5,92,89,3.5,0.341836735,19233
2022,8,30,242,15.9,10.7,6.7,15.3,9.7,18.5,3.2,97,81,2.2,0.524324324,19234
2022,8,31,243,13.1,6.7,5.8,15.9,10,19.9,5.1,91,71,3.2,0.502512563,19235
2022,9,1,244,18.3,5.8,3.9,13.1,19.1,20.8,0.6,98,48,3,0.918269231,19236
2022,9,2,245,16.7,3.9,12.9,18.3,9.5,19.3,1.7,99,71,3.1,0.492227979,19237
2022,9,3,246,18.6,12.9,12.4,16.7,9,19.4,0.8,100,80,3,0.463917526,19238
2022,9,4,247,17.3,12.4,10.4,18.6,8.6,16.8,0.2,99,73,3.5,0.511904762,19239
2022,9,5,248,16.8,10.4,9.3,17.3,17.8,17.8,0.7,87,70,4.2,1,19240
2022,9,6,249,16.3,9.3,5.7,16.8,12.9,22.1,1.5,92,56,3.3,0.583710407,19241
2022,9,7,250,16.9,5.7,10.2,16.3,19.1,19.3,0.1,100,55,1.7,0.989637306,19242
2022,9,8,251,18.1,10.2,9.9,16.9,12,16,5.6,95,55,4.1,0.75,19243
2022,9,9,252,15.8,9.9,4.1,18.1,8,19.9,1,95,97,3.9,0.40201005,19244
2022,9,10,253,14.2,4.1,4.4,15.8,21.2,22,0,86,44,2.9,0.963636364,19245
2022,9,11,254,15.2,4.4,9,14.2,14,18.2,0,94,49,3.3,0.769230769,19246
2022,9,12,255,13.7,9,9.1,15.2,7.3,21.2,4.9,78,92,5.1,0.344339623,19247
2022,9,13,256,15.7,9.1,9.4,13.7,15.7,17.3,0,74,63,5,0.907514451,19248
2022,9,14,257,16.9,9.4,11.5,15.7,7.3,20.6,0,97,83,2.7,0.354368932,19249
2022,9,15,258,15.6,11.5,8.2,16.9,7.1,13.6,0,100,92,1.5,0.522058824,19250
2022,9,16,259,15.3,8.2,2.8,15.6,7.4,19.4,0,99,57,4.3,0.381443299,19251
2022,9,17,260,12.9,2.8,1.3,15.3,14.8,16.9,0,67,44,4,0.875739645,19252
2022,9,18,261,17.5,1.3,1.8,12.9,17.1,17.1,0,91,58,2.5,1,19253
2022,9,19,262,14.9,1.8,1.9,17.5,19.1,19.1,0,99,43,1.3,1,19254
2022,9,20,263,12.1,1.9,9.2,14.9,8.3,18.5,0.3,96,84,2.4,0.448648649,19255
2022,9,21,264,16.2,9.2,8.1,12.1,10.1,15.1,0,99,70,4.3,0.668874172,19256
2022,9,22,265,15.9,8.1,6.9,16.2,10,13.1,0,86,59,3.7,0.763358779,19257
2022,9,23,266,18.9,6.9,9.8,15.9,12.5,12.7,0.1,95,58,2.9,0.984251969,19258
2022,9,24,267,20.1,9.8,6.5,18.9,9.3,14.3,0.5,97,52,3.2,0.65034965,19259
2022,9,25,268,16.3,6.5,11.6,20.1,11.1,17.1,0.3,100,58,2.9,0.649122807,19260
2022,9,26,269,16.1,11.6,10.5,16.3,6.8,12.4,10.3,97,91,3.7,0.548387097,19261
2022,9,27,270,16.8,10.5,9.6,16.1,8.7,14.2,0,100,91,4.5,0.612676056,19262
2022,9,28,271,15.9,9.6,11.3,16.8,7.5,10.6,0.1,100,82,3,0.70754717,19263
2022,9,29,272,13.2,11.3,10,15.9,5.3,15.7,0.5,100,100,1.3,0.337579618,19264
2022,9,30,273,14.8,10,9.3,13.2,8.6,15,0.2,99,76,1.8,0.573333333,19265
2022,10,1,274,12.5,9.3,9.8,14.8,5.2,14.9,0.2,100,83,3.4,0.348993289,19266
2022,10,2,275,16.5,9.8,10,12.5,10.2,13.2,0.3,99,68,4,0.772727273,19267
2022,10,3,276,13.6,10,12.3,16.5,5.1,12.8,0,95,82,4.4,0.3984375,19268
2022,10,4,277,13.6,12.3,10.7,13.6,4.8,11.5,0.4,92,95,6,0.417391304,19269
2022,10,5,278,17.1,10.7,11,13.6,12.7,14,2,94,55,3.9,0.907142857,19270
2022,10,6,279,13.3,11,11,17.1,4.6,10.3,9.5,100,99,4.3,0.446601942,19271
2022,10,7,280,14.3,11,10,13.3,5.7,12.4,2.5,95,83,3.8,0.459677419,19272
2022,10,8,281,13.6,10,7.8,14.3,5.5,8.1,0,97,72,4,0.679012346,19273
2022,10,9,282,11.7,7.8,6.1,13.6,5.9,11.1,3.2,95,64,3.9,0.531531532,19274
2022,10,10,283,11,6.1,4.3,11.7,4.6,7.2,4.1,97,92,2.5,0.638888889,19275
2022,10,11,284,11.4,4.3,4.8,11,9.1,9.7,0,98,63,3.8,0.93814433,19276
2022,10,12,285,8,4.8,1.3,11.4,4.2,11.3,0.1,94,73,2.5,0.371681416,19277
2022,10,13,286,8.8,1.3,3.5,8,6.1,7.2,0,94,71,2.9,0.847222222,19278
2022,10,14,287,8.5,3.5,3.5,8.8,4.8,11.6,0,94,59,4.8,0.413793103,19279
2022,10,15,288,9.3,3.5,-0.9,8.5,5.5,11.4,0,91,68,2.8,0.48245614,19280
2022,10,16,289,7.6,-0.9,2.3,9.3,5.4,10.1,1.1,97,83,1.8,0.534653465,19281
2022,10,17,290,9.7,2.3,0,7.6,7.1,7.1,0.3,92,73,3,1,19282
2022,10,18,291,4.7,0,-3.5,9.7,5.7,9.8,0.1,72,57,3.4,0.581632653,19283
2022,10,19,292,4.8,-3.5,-4.5,4.7,8.1,10.3,0,75,47,2.9,0.786407767,19284
2022,10,20,293,6.5,-4.5,6.1,4.8,3.4,5.7,6.5,96,76,2.3,0.596491228,19285
2022,10,21,294,9.3,6.1,9.3,6.5,3.3,6.3,0.7,99,91,2.8,0.523809524,19286
2022,10,22,295,11,9.3,-3,9.3,3.1,8.9,11.2,99,93,3.1,0.348314607,19287
2022,10,23,296,9.8,-3,-2.3,11,3.2,7.2,3,96,75,2.2,0.444444444,19288
2022,10,24,297,4.1,-2.3,2.5,9.8,3,8.4,3.8,100,99,2,0.357142857,19289
2022,10,25,298,11.4,2.5,9.3,4.1,3,6,0.4,100,89,4.9,0.5,19290
2022,10,26,299,10.8,9.3,8,11.4,2.8,8,11.8,98,93,3.1,0.35,19291
2022,10,27,300,10,8,4.6,10.8,3.5,4.7,2.9,99,85,3.8,0.744680851,19292
2022,10,28,301,10.1,4.6,1.2,10,2.9,6.6,1.6,94,95,4.6,0.439393939,19293
2022,10,29,302,8.8,1.2,-1.5,10.1,4.7,7.6,0,99,89,2.1,0.618421053,19294
2022,10,30,303,3.5,-1.5,-0.4,8.8,3.3,7.4,0,100,100,0.8,0.445945946,19295
2022,10,31,304,8.8,-0.4,8.4,3.5,2.4,6.6,0.1,100,98,2.6,0.363636364,19296
2022,11,1,305,9.8,8.4,9.7,8.8,2.4,4.2,0.9,85,95,7,0.571428571,19297
2022,11,2,306,14.6,9.7,6.1,9.8,2.3,6.1,0.6,93,92,9.2,0.37704918,19298
2022,11,3,307,10.6,6.1,3.9,14.6,3.2,6.6,1,85,70,4.9,0.484848485,19299
2022,11,4,308,7.6,3.9,3.8,10.6,3.2,6.2,0,95,84,3.6,0.516129032,19300
2022,11,5,309,10.7,3.8,5.1,7.6,4.9,5.4,0,83,74,4.3,0.907407407,19301
2022,11,6,310,12.9,5.1,4.8,10.7,3.1,5.4,0,85,76,2,0.574074074,19302
2022,11,7,311,9.8,4.8,3.2,12.9,2,4.2,0,100,80,4,0.476190476,19303
2022,11,8,312,8.4,3.2,0.9,9.8,2.7,3.3,0.3,92,87,1.5,0.818181818,19304
2022,11,9,313,6.7,0.9,2.5,8.4,2.1,2.1,0,95,89,1.9,1,19305
2022,11,10,314,5.4,2.5,5,6.7,1.9,5.2,0,99,84,2.6,0.365384615,19306
2022,11,11,315,7,5,4.8,5.4,1.7,5.3,0,93,82,2.3,0.320754717,19307
2022,11,12,316,6.4,4.8,5.4,7,1.7,4,0.2,87,89,1.5,0.425,19308
2022,11,13,317,6.7,5.4,3.2,6.4,1.7,5,3,99,97,2.6,0.34,19309
2022,11,14,318,8.1,3.2,4.7,6.7,1.7,2.9,0.5,98,95,2.8,0.586206897,19310
2022,11,15,319,9.4,4.7,8,8.1,1.6,2.6,0.1,100,93,4.3,0.615384615,19311
2022,11,16,320,9.8,8,7.5,9.4,1.5,3.9,0.1,92,90,6,0.384615385,19312
2022,11,17,321,9.8,7.5,9.9,9.8,1.9,4.4,2.7,97,86,4.9,0.431818182,19313
2022,11,18,322,12.7,9.9,-1.4,9.8,1.4,2.3,0.1,88,86,6.2,0.608695652,19314
2022,11,19,323,10.8,-1.4,-3.5,12.7,1.5,2.3,1.7,85,90,7,0.652173913,19315
2022,11,20,324,2.9,-3.5,-3.9,10.8,3.1,3.1,0,71,68,3.4,1,19316
2022,11,21,325,6.7,-3.9,4.6,2.9,1.3,3.9,8.5,84,94,5.5,0.333333333,19317
2022,11,22,326,6.8,4.6,-0.5,6.7,2.8,3.5,0,83,72,6,0.8,19318
2022,11,23,327,4.9,-0.5,-2.1,6.8,3.5,3.5,0.1,68,73,4.3,1,19319
2022,11,24,328,6.4,-2.1,4.2,4.9,1.2,2.8,1.4,90,98,1.4,0.428571429,19320
2022,11,25,329,8.8,4.2,-0.7,6.4,1.2,2.9,0.4,99,82,4.3,0.413793103,19321
2022,11,26,330,7.7,-0.7,-2,8.8,1.2,2.2,3,99,98,2.5,0.545454545,19322
2022,11,27,331,0.8,-2,-0.7,7.7,2.6,3.2,0,96,94,1.9,0.8125,19323
2022,11,28,332,0.6,-0.7,-2.3,0.8,1.1,3.1,0.1,96,95,1.4,0.35483871,19324
2022,11,29,333,-0.6,-2.3,-2.7,0.6,1.1,1.7,0,99,97,1.5,0.647058824,19325
2022,11,30,334,1.9,-2.7,0.2,-0.6,1.1,2.5,0,99,99.25,2.7,0.44,19326
2022,12,1,335,1.8,0.2,0,1.9,1,2.1,0.4,94,96,1.9,0.476190476,19327
2022,12,2,336,2.6,0,1.8,1.8,1,2.9,0.6,100,96,2.5,0.344827586,19328
2022,12,3,337,3.3,1.8,1.7,2.6,1.2,2.4,0.7,71,81,4.9,0.5,19329
2022,12,4,338,4.7,1.7,4.7,3.3,1,1.5,8.7,96,94,3.9,0.666666667,19330
2022,12,5,339,7,4.7,4.8,4.7,1,2.8,0,98,97,2.7,0.357142857,19331
2022,12,6,340,7.3,4.8,3.4,7,0.9,2.6,0,91,94,5,0.346153846,19332
2022,12,7,341,4.9,3.4,1.1,7.3,0.9,2.7,0.1,94,82,5.2,0.333333333,19333
2022,12,8,342,3.7,1.1,1,4.9,0.9,1.9,0,84,78,4.3,0.473684211,19334
2022,12,9,343,1.9,1,0.1,3.7,0.9,1.8,0.5,94,94,2.8,0.5,19335
2022,12,10,344,2.3,0.1,0,1.9,0.9,2.6,0,94,82,3.1,0.346153846,19336
2022,12,11,345,2.6,0,2.8,2.3,0.9,1.4,2.5,90,97,3.5,0.642857143,19337
2022,12,12,346,4.6,2.8,0,2.6,0.8,2.4,0.2,98,99,2.3,0.333333333,19338
2022,12,13,347,3.1,0,-0.7,4.6,0.8,1,0.1,96,96,2.2,0.8,19339
2022,12,14,348,2.4,-0.7,3,3.1,1,2.4,0,96,92,1.9,0.416666667,19340
2022,12,15,349,6.3,3,0.9,2.4,0.8,2.3,0.8,96,95,4.5,0.347826087,19341
2022,12,16,350,6.1,0.9,1.6,6.3,0.8,1.1,5.1,100,90,3.3,0.727272727,19342
2022,12,17,351,5.8,1.6,2.2,6.1,0.8,2.1,3.3,98,96,3,0.380952381,19343
2022,12,18,352,5.7,2.2,3.5,5.8,0.8,2,1.2,97,90,3.1,0.4,19344
2022,12,19,353,6.6,3.5,4,5.7,0.8,2.1,0.5,98,96,3.8,0.380952381,19345
2022,12,20,354,6.1,4,4.5,6.6,0.8,1.2,0.4,92,94,4.1,0.666666667,19346
2022,12,21,355,5.8,4.5,2.6,6.1,0.9,1.2,1.9,99,94,3.8,0.75,19347
2022,12,22,356,5,2.6,-1.3,5.8,0.8,1.8,7,94,94,4.7,0.444444444,19348
2022,12,23,357,4.6,-1.3,-4.2,5,1,2.1,0,91,90,2.8,0.476190476,19349
2022,12,24,358,-0.2,-4.2,-1.7,4.6,2.3,2.3,0,98,90,1.8,1,19350
2022,12,25,359,-0.8,-1.7,-4.3,-0.2,0.9,1.4,1.1,94,96,4.2,0.642857143,19351
2022,12,26,360,0.8,-4.3,1.7,-0.8,0.8,2.4,0,96,98,2.8,0.333333333,19352
2022,12,27,361,4.4,1.7,0.6,0.8,0.8,2,0.9,92,90,8.7,0.4,19353
2022,12,28,362,3.8,0.6,2.6,4.4,0.8,2.4,3.1,76,92,6.8,0.333333333,19354
2022,12,29,363,4.6,2.6,-0.3,3.8,0.8,2.2,3.3,94,94,4,0.363636364,19355
2022,12,30,364,2.4,-0.3,0.6,4.6,0.8,1.6,4.5,96,99,2.3,0.5,19356
2022,12,31,365,3,0.6,0.5,2.4,0.9,2.5,0.5,96,92,2.5,0.36,19357
2023,1,1,1,1.7,0.5,-0.7,3,0.6,2.1,2.9,96,96,2,0.285714286,19358
2023,1,2,2,1.2,-0.7,-2.2,1.7,0.6,1.6,2,98,98,2.1,0.375,19359
2023,1,3,3,-0.4,-2.2,-1.6,1.2,0.6,1.5,0,88,84,2.7,0.4,19360
2023,1,4,4,-0.1,-1.6,-2.9,-0.4,0.6,2.6,0.1,92,94,3.3,0.230769231,19361
2023,1,5,5,-0.2,-2.9,-3.8,-0.1,0.8,2.7,0,96,92,3.2,0.296296296,19362
2023,1,6,6,-1.6,-3.8,-1.5,-0.2,0.6,2,0.1,83,86,4.1,0.3,19363
2023,1,7,7,-0.5,-1.5,-1.2,-1.6,0.6,1.5,1.1,89,97,4.2,0.4,19364
2023,1,8,8,0,-1.2,-7,-0.5,0.7,1.2,0,97,97,3.6,0.583333333,19365
2023,1,9,9,-1,-7,-3,0,0.7,1.6,0,94,98,1.4,0.4375,19366
2023,1,10,10,-0.4,-3,-4.2,-1,0.7,2.1,1.3,89,99,3.6,0.333333333,19367
2023,1,11,11,1.5,-4.2,-6.8,-0.4,0.8,1.9,6.4,98,97,4.8,0.421052632,19368
2023,1,12,12,1.6,-6.8,-6.4,1.5,1.4,2.3,5.9,99,84,3.6,0.608695652,19369
2023,1,13,13,-0.6,-6.4,-9.7,1.6,0.9,2.2,2.3,92,96,4.7,0.409090909,19370
2023,1,14,14,-2.5,-9.7,-11.8,-0.6,0.8,2.9,1.1,93,89,4.8,0.275862069,19371
2023,1,15,15,-6.7,-11.8,-7.8,-2.5,0.8,3.3,0.6,87,88,2.4,0.242424242,19372
2023,1,16,16,-2.2,-7.8,-3.8,-6.7,0.8,2.8,0,91,96,2,0.285714286,19373
2023,1,17,17,-2.6,-3.8,-2.8,-2.2,0.8,3.3,0,91,94,1.3,0.242424242,19374
2023,1,18,18,-1.3,-2.8,-3.1,-2.6,0.8,3.6,0,87,84,3.4,0.222222222,19375
2023,1,19,19,-0.2,-3.1,-0.4,-1.3,0.9,3.8,0.1,90,94,2.5,0.236842105,19376
2023,1,20,20,0.3,-0.4,0.4,-0.2,0.9,3.8,1.8,95,97,4.3,0.236842105,19377
2023,1,21,21,3.4,0.4,1.6,0.3,0.9,3,2.6,100,94,4.5,0.3,19378
2023,1,22,22,4.6,1.6,-1.1,3.4,0.9,2.7,3.6,90,94,6.3,0.333333333,19379
2023,1,23,23,4.2,-1.1,-3.9,4.6,1.7,2.3,0,78,70,5.5,0.739130435,19380
2023,1,24,24,-0.1,-3.9,-3.1,4.2,1.5,3.4,0,99,96,0.8,0.441176471,19381
2023,1,25,25,-0.1,-3.1,-4.1,-0.1,1,2.1,2.7,92,97,3.8,0.476190476,19382
2023,1,26,26,-3,-4.1,-11.1,-0.1,1.1,2.6,0,91,92,2.9,0.423076923,19383
2023,1,27,27,-3.8,-11.1,-9.4,-3,1.1,2.8,0,91,93,1.8,0.392857143,19384
2023,1,28,28,-2.3,-9.4,-6.3,-3.8,1.1,2.6,5.3,93,96,2.6,0.423076923,19385
2023,1,29,29,-3.9,-6.3,-14.4,-2.3,1.4,2.5,0,96,91,3,0.56,19386
2023,1,30,30,-6.7,-14.4,-16.2,-3.9,2,3,0,87,85,2,0.666666667,19387
2023,1,31,31,-7.9,-16.2,-13.3,-6.7,3.6,3.6,0,87,81,1.2,1,19388
2023,2,1,32,-7.4,-13.3,-12.5,-7.9,3.1,3.1,0,90,90,0.7,1,19389
2023,2,2,33,-2.1,-12.5,-9.3,-7.4,1.3,5.3,3.2,93,93,4.3,0.245283019,19390
2023,2,3,34,-4.7,-9.3,-10.8,-2.1,1.5,5.8,0,89,85,3.1,0.25862069,19391
2023,2,4,35,-8,-10.8,-11.7,-4.7,1.6,6,0.2,87,82,3.3,0.266666667,19392
2023,2,5,36,-6.2,-11.7,-12.4,-8,2.5,5.7,0.1,89,87,2.3,0.438596491,19393
2023,2,6,37,-6.4,-12.4,-16.1,-6.2,2.4,5.3,0,90,76,2.4,0.452830189,19394
2023,2,7,38,-6.1,-16.1,-11.6,-6.4,1.8,6.2,0,86,86,1.9,0.290322581,19395
2023,2,8,39,-5.1,-11.6,-16.7,-6.1,2.5,6.1,0,92,77,2.8,0.409836066,19396
2023,2,9,40,-6.8,-16.7,-19.8,-5.1,2.3,4.4,0.1,88,69,3.3,0.522727273,19397
2023,2,10,41,-6.8,-19.8,-13.8,-6.8,1.6,3.8,0.9,83,88,1.8,0.421052632,19398
2023,2,11,42,-8.7,-13.8,-14.4,-6.8,2.6,3.3,0,88,83,2.4,0.787878788,19399
2023,2,12,43,-2.7,-14.4,-10.7,-8.7,1.8,7.6,0,86,75,2.1,0.236842105,19400
2023,2,13,44,-1.4,-10.7,-7.9,-2.7,5.1,7.4,0,70,56,2.5,0.689189189,19401
2023,2,14,45,-0.5,-7.9,-12,-1.4,2.1,8.1,0,79,60,2,0.259259259,19402
2023,2,15,46,-3.5,-12,-12.9,-0.5,5.4,7.7,0,85,62,1.2,0.701298701,19403
2023,2,16,47,-3,-12.9,-7,-3.5,2.2,8.3,0,88,81,1.5,0.265060241,19404
2023,2,17,48,-3.3,-7,-6.6,-3,2.1,6.5,0.4,75,66,3.8,0.323076923,19405
2023,2,18,49,-1.4,-6.6,-1.3,-3.3,2.2,5.1,0,74,73,3.9,0.431372549,19406
2023,2,19,50,0.9,-1.3,0.9,-1.4,2.1,5.7,0.2,92,96,4.3,0.368421053,19407
2023,2,20,51,4,0.9,2,0.9,2.4,9.1,1.1,98,92,3.9,0.263736264,19408
2023,2,21,52,5.6,2,0.5,4,2.3,8.3,0.4,100,89,2.3,0.277108434,19409
2023,2,22,53,2.7,0.5,0.9,5.6,2.3,9.3,0,99,99,2.8,0.247311828,19410
2023,2,23,54,4,0.9,-0.4,2.7,2.3,8.2,0.5,100,94,3,0.280487805,19411
2023,2,24,55,8.6,-0.4,5,4,2.4,10.2,0,98,88,5.1,0.235294118,19412
2023,2,25,56,9.9,5,2.4,8.6,2.5,10.5,0,91,78,6.5,0.238095238,19413
2023,2,26,57,10,2.4,-0.9,9.9,7.4,10.5,0,88,52,4.5,0.704761905,19414
2023,2,27,58,6.2,-0.9,0.1,10,6,11,0,84,54,2.5,0.545454545,19415
2023,2,28,59,10.8,0.1,-1.2,6.2,5.3,10.7,0,75,50,2,0.495327103,19416
2023,3,1,60,7.8,-1.2,-1.7,10.8,4.6,9.7,0,94,54,2.6,0.474226804,19417
2023,3,2,61,8,-1.7,-0.8,7.8,5.7,9.6,0,72,37,2.2,0.59375,19418
2023,3,3,62,5.2,-0.8,-4.5,8,8.3,8.3,0,94,75,2.6,1,19419
2023,3,4,63,2.2,-4.5,-5.2,5.2,5.3,7.5,0.1,69,47,2.5,0.706666667,19420
2023,3,5,64,0.1,-5.2,-3.7,2.2,6.2,7.5,0,83,40,2.6,0.826666667,19421
2023,3,6,65,4.4,-3.7,-2,0.1,3.9,8.9,0.1,56,58,5.2,0.438202247,19422
2023,3,7,66,0.6,-2,-4,4.4,4.9,8,0,44,39,6.1,0.6125,19423
2023,3,8,67,1.8,-4,-4,0.6,8.7,8.7,0.1,62,30,2.9,1,19424
2023,3,9,68,0.3,-4,-6.7,1.8,3.4,8.9,0.6,67,84,4,0.382022472,19425
2023,3,10,69,-4.4,-6.7,-6.5,0.3,3.4,12.3,0.6,81,70,3,0.276422764,19426
2023,3,11,70,1.9,-6.5,0.2,-4.4,3.6,15,2.4,85,80,8,0.24,19427
2023,3,12,71,3.4,0.2,0.9,1.9,3.5,15,0.8,100,90,3.3,0.233333333,19428
2023,3,13,72,5.1,0.9,-0.9,3.4,3.6,10.5,0,88,65,2.6,0.342857143,19429
2023,3,14,73,5.1,-0.9,-2.9,5.1,3.6,16.3,0,96,53,1.3,0.220858896,19430
2023,3,15,74,6.1,-2.9,-4.3,5.1,3.7,11.4,0,91,69,1.2,0.324561404,19431
2023,3,16,75,4.9,-4.3,-4.7,6.1,7.5,16.4,0,97,58,1.3,0.457317073,19432
2023,3,17,76,1.7,-4.7,-4.5,4.9,4.7,15.1,0,88,60,2.5,0.311258278,19433
2023,3,18,77,2.3,-4.5,-5.5,1.7,5.6,10.7,0,82,79,3.6,0.523364486,19434
2023,3,19,78,0.4,-5.5,-2.4,2.3,6.6,18.2,0,77,41,3.8,0.362637363,19435
2023,3,20,79,6,-2.4,-0.3,0.4,4.7,10.6,0,77,61,4.1,0.443396226,19436
2023,3,21,80,5,-0.3,-0.6,6,9.4,14.3,0.5,54,33,4.7,0.657342657,19437
2023,3,22,81,9.7,-0.6,-0.2,5,4.8,18.3,0,59,46,2.5,0.262295082,19438
2023,3,23,82,13.1,-0.2,3.5,9.7,10.8,19,0,80,38,2.8,0.568421053,19439
2023,3,24,83,8.7,3.5,3.1,13.1,6.7,14,0,77,65,6.3,0.478571429,19440
2023,3,25,84,9.8,3.1,2,8.7,9.1,15,0,82,50,4.8,0.606666667,19441
2023,3,26,85,11.5,2,2.5,9.8,6.7,17.5,0,92,48,3.9,0.382857143,19442
2023,3,27,86,12.1,2.5,2.6,11.5,8.2,16,0,90,62,4.4,0.5125,19443
2023,3,28,87,5.1,2.6,4.4,12.1,4.7,17.9,0.5,94,96,4.1,0.262569832,19444
2023,3,29,88,10.4,4.4,7.6,5.1,5,19.5,0.5,92,79,5.8,0.256410256,19445
2023,3,30,89,13.2,7.6,2.3,10.4,6.1,16.7,0,89,67,5.3,0.365269461,19446
2023,3,31,90,8.3,2.3,-0.6,13.2,5.1,14.4,1.2,94,87,2.3,0.354166667,19447
2023,4,1,91,8.6,-0.6,0.4,8.3,11.9,22,0,83,41,2.4,0.540909091,19448
2023,4,2,92,7.1,0.4,0.7,8.6,6.7,17.6,0.1,63,69,2.8,0.380681818,19449
2023,4,3,93,7.7,0.7,0.8,7.1,9.7,15.7,0,65,40,3.3,0.617834395,19450
2023,4,4,94,11.5,0.8,-1.7,7.7,14.2,20.9,0,73,40,6.6,0.679425837,19451
2023,4,5,95,5.2,-1.7,-1.1,11.5,5.9,16.1,2.3,90,64,5.4,0.366459627,19452
2023,4,6,96,7.7,-1.1,-3.6,5.2,9,20.1,0,59,33,5.9,0.447761194,19453
2023,4,7,97,6.7,-3.6,-5.4,7.7,6.8,14.3,0.4,99,37,2.7,0.475524476,19454
2023,4,8,98,6.9,-5.4,0.3,6.7,13.2,14.1,0,89,37,2.8,0.936170213,19455
2023,4,9,99,6.7,0.3,0.8,6.9,6.1,17.7,4.9,84,76,7,0.344632768,19456
2023,4,10,100,7.9,0.8,-2.6,6.7,15.8,17.8,0,85,38,5.4,0.887640449,19457
2023,4,11,101,8.5,-2.6,1.3,7.9,9.4,21.2,1.6,81,43,3.4,0.443396226,19458
2023,4,12,102,5.2,1.3,-2.7,8.5,6,24.4,0,99,85,3,0.245901639,19459
2023,4,13,103,5.8,-2.7,-4.8,5.2,9.1,18.5,0.5,90,56,3.2,0.491891892,19460
2023,4,14,104,6.6,-4.8,-5,5.8,12.8,19.4,0,96,42,1.8,0.659793814,19461
2023,4,15,105,8.4,-5,-2.1,6.6,14.2,27.3,0,89,39,2.9,0.52014652,19462
2023,4,16,106,11.4,-2.1,-0.8,8.4,18.2,20.3,0,77,31,5,0.896551724,19463
2023,4,17,107,13.3,-0.8,-0.5,11.4,13.9,27.7,0,88,24,3.8,0.501805054,19464
2023,4,18,108,14.5,-0.5,-0.8,13.3,18,28.5,0,88,27,3.6,0.631578947,19465
2023,4,19,109,14.5,-0.8,-2.8,14.5,18.9,23,0,78,33,2.7,0.82173913,19466
2023,4,20,110,14.9,-2.8,0.3,14.5,19.1,24.9,0,88,29,2.3,0.767068273,19467
2023,4,21,111,13.9,0.3,-0.3,14.9,12.8,29.3,0,54,60,3,0.436860068,19468
2023,4,22,112,3.3,-0.3,-0.6,13.9,6.7,29.4,1.6,92,98,4.3,0.227891156,19469
2023,4,23,113,6.8,-0.6,-0.5,3.3,9.9,29.4,0,72,34,3.8,0.336734694,19470
2023,4,24,114,5.1,-0.5,-1.3,6.8,8.7,30,0.1,60,57,3.3,0.29,19471
2023,4,25,115,3.4,-1.3,-1.5,5.1,7.3,21.7,0,61,59,4.1,0.33640553,19472
2023,4,26,116,4.2,-1.5,-2.8,3.4,6.9,23,0,69,57,4.1,0.3,19473
2023,4,27,117,9.1,-2.8,-3.6,4.2,13.9,25.6,0,61,45,2.4,0.54296875,19474
2023,4,28,118,7.9,-3.6,-3.3,9.1,8.5,29.8,0,85,35,1.8,0.285234899,19475
2023,4,29,119,7.7,-3.3,-5.5,7.9,7.3,24.9,0,87,51,1.6,0.293172691,19476
2023,4,30,120,10,-5.5,-3.4,7.7,14.5,22.1,0,81,29,2.5,0.656108597,19477
2023,5,1,121,8.6,-3.4,1.2,10,11.4,31.5,0,82,35,2.4,0.361904762,19478
2023,5,2,122,9.5,1.2,-2.9,8.6,9.8,32.3,0.2,60,45,3.6,0.303405573,19479
2023,5,3,123,10.5,-2.9,1.8,9.5,13.3,27.9,0,83,43,1.8,0.476702509,19480
2023,5,4,124,10.2,1.8,1.1,10.5,9.2,31.6,0,75,42,4.1,0.291139241,19481
2023,5,5,125,3.5,1.1,1.3,10.2,7.5,33.9,17,92,94,6.8,0.221238938,19482
2023,5,6,126,3.7,1.3,0.8,3.5,7.6,31.7,0.5,96,85,5,0.239747634,19483
2023,5,7,127,5.8,0.8,-1.2,3.7,8.1,31.8,0,82,66,2.8,0.254716981,19484
2023,5,8,128,10.6,-1.2,1.7,5.8,15.3,26.2,0,78,45,2.6,0.583969466,19485
2023,5,9,129,10.3,1.7,6.2,10.6,8.6,29.9,2,77,86,4.1,0.287625418,19486
2023,5,10,130,17.7,6.2,7.9,10.3,10.1,22.9,3.8,100,56,4,0.441048035,19487
2023,5,11,131,23,7.9,7.2,17.7,15.4,31.2,0,76,47,1.8,0.493589744,19488
2023,5,12,132,20.4,7.2,11.1,23,23.5,31,0,62,35,4.4,0.758064516,19489
2023,5,13,133,22.1,11.1,7.3,20.4,20.5,29.3,0,69,31,3.2,0.699658703,19490
2023,5,14,134,15.7,7.3,6.2,22.1,9,30.1,3.6,74,73,2.6,0.299003322,19491
2023,5,15,135,13.4,6.2,7,15.7,8.8,22.6,0.1,99,69,3,0.389380531,19492
2023,5,16,136,15,7,7.1,13.4,10.7,35.3,0,95,57,3.2,0.303116147,19493
2023,5,17,137,14.9,7.1,5.7,15,11.1,30.4,6.6,98,66,4.2,0.365131579,19494
2023,5,18,138,16.8,5.7,4.9,14.9,15.6,30.1,0,100,55,1.8,0.518272425,19495
2023,5,19,139,17.3,4.9,5.7,16.8,14.9,32.4,0.2,85,48,1.9,0.459876543,19496
